chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
22/08/2026,61,Noble,F3miii,73,53,14,49,Noble|F3miii|46256
22/08/2026,62,House Tour,Sabrina Carpenter,67,27,15,48,House Tour|Sabrina Carpenter|46256
22/08/2026,63,Doors,Noah Kahan,59,9,16,48,Doors|Noah Kahan|46256
22/08/2026,64,Great Expectation,Sienna Spiro,66,56,6,48,Great Expectation|Sienna Spiro|46256
22/08/2026,65,My Body Isn't Ready,sombr,75,30,7,46,My Body Isn't Ready|sombr|46256
22/08/2026,66,Hate How You Look,Josh Ross,69,52,19,46,Hate How You Look|Josh Ross|46256
22/08/2026,67,Willing And Able,Noah Kahan,71,26,16,45,Willing And Able|Noah Kahan|46256
22/08/2026,68,Stay,Ariana Grande,22,22,2,45,Stay|Ariana Grande|46256
22/08/2026,69,Oh Well,Ariana Grande,23,23,2,44,Oh Well|Ariana Grande|46256
22/08/2026,70,Speed Demon,Justin Bieber,74,66,10,44,Speed Demon|Justin Bieber|46256
22/08/2026,71,Honeybee,Olivia Rodrigo,72,9,9,44,Honeybee|Olivia Rodrigo|46256
22/08/2026,72,Carry On,Kenny Chesney,76,69,8,44,Carry On|Kenny Chesney|46256
22/08/2026,73,BbY WOW,Karol G With Judeline & rusowsky,-,73,1,43,BbY WOW|Karol G With Judeline & rusowsky|46256
22/08/2026,74,Kiss Me,Ariana Grande,21,21,2,43,Kiss Me|Ariana Grande|46256
22/08/2026,75,The Feeling,Steve Lacy,93,75,4,42,The Feeling|Steve Lacy|46256
22/08/2026,76,Never Get Over Me,Ariana Grande,33,33,2,42,Never Get Over Me|Ariana Grande|46256
22/08/2026,77,Expectations,Olivia Rodrigo,83,20,9,42,Expectations|Olivia Rodrigo|46256
22/08/2026,78,misery.,pupsies,77,50,6,42,misery.|pupsies|46256
22/08/2026,79,Maggots For Brains,Olivia Rodrigo,87,12,9,42,Maggots For Brains|Olivia Rodrigo|46256
22/08/2026,80,Think As You Drunk,Riley Green,84,78,7,41,Think As You Drunk|Riley Green|46256
22/08/2026,81,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",81,31,28,41,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46256"
22/08/2026,82,Big Feelings,Ariana Grande,27,27,2,41,Big Feelings|Ariana Grande|46256
22/08/2026,83,I'm Back,Pooh Shiesty,-,83,1,40,I'm Back|Pooh Shiesty|46256
22/08/2026,84,Ain't In LA,ADELA,85,84,2,40,Ain't In LA|ADELA|46256
22/08/2026,85,Sue Me,Audrey Hobert,92,85,3,40,Sue Me|Audrey Hobert|46256
22/08/2026,86,2 Hard 4 The Radio,Drake,78,9,13,39,2 Hard 4 The Radio|Drake|46256
22/08/2026,87,Empty Words,Corey Kent,94,85,9,39,Empty Words|Corey Kent|46256
22/08/2026,88,Federal Reality,Pooh Shiesty,-,88,1,38,Federal Reality|Pooh Shiesty|46256
22/08/2026,89,Another Drink,Marshmello & Kelsea Ballerini,95,89,2,38,Another Drink|Marshmello & Kelsea Ballerini|46256
22/08/2026,90,Rubberz,Fenix Flexin,79,58,10,38,Rubberz|Fenix Flexin|46256
22/08/2026,91,Ran To Atlanta,Drake Featuring Future & Molly Santana,80,2,13,38,Ran To Atlanta|Drake Featuring Future & Molly Santana|46256
22/08/2026,92,South Of Sanity,Zach Top,97,86,5,37,South Of Sanity|Zach Top|46256
22/08/2026,93,Bottom Of Your Boots,Ella Langley,90,20,17,37,Bottom Of Your Boots|Ella Langley|46256
22/08/2026,94,In My Room,Julia Wolf,96,57,15,36,In My Room|Julia Wolf|46256
22/08/2026,95,String By,Mack Geiger,-,95,1,35,String By|Mack Geiger|46256
22/08/2026,96,Freak,Ariana Grande,32,32,2,35,Freak|Ariana Grande|46256
22/08/2026,97,What's Wrong With Me,Olivia Rodrigo & Robert Smith,100,17,9,35,What's Wrong With Me|Olivia Rodrigo & Robert Smith|46256
22/08/2026,98,Bad Thing (Bunny Hop),Ariana Grande,36,36,2,35,Bad Thing (Bunny Hop)|Ariana Grande|46256
22/08/2026,99,No Need For Leavin',Kameron Marlowe,-,95,4,35,No Need For Leavin'|Kameron Marlowe|46256
22/08/2026,100,"Nowhere, Nobody",Ariana Grande,39,39,2,35,"Nowhere, Nobody|Ariana Grande|46256"
15/08/2026,1,Choosin' Texas,Ella Langley,1,1,42,294,Choosin' Texas|Ella Langley|46249
15/08/2026,2,Hate That I Made You Love Me,Ariana Grande,8,1,10,234,Hate That I Made You Love Me|Ariana Grande|46249
15/08/2026,3,Been By Now,Morgan Wallen,2,2,2,188,Been By Now|Morgan Wallen|46249
15/08/2026,4,Petal,Ariana Grande,-,4,1,181,Petal|Ariana Grande|46249
15/08/2026,5,"I Knew It, I Knew You",Taylor Swift,3,1,9,180,"I Knew It, I Knew You|Taylor Swift|46249"
15/08/2026,6,Boston,Stella Lefty,5,3,18,174,Boston|Stella Lefty|46249
15/08/2026,7,I Can't Love You Anymore,Ella Langley & Morgan Wallen,4,4,15,172,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46249
15/08/2026,8,Dracula,Tame Impala & JENNIE,6,5,45,160,Dracula|Tame Impala & JENNIE|46249
15/08/2026,9,So Easy (To Fall In Love),Olivia Dean,7,5,45,159,So Easy (To Fall In Love)|Olivia Dean|46249
15/08/2026,10,Be Her,Ella Langley,9,2,25,155,Be Her|Ella Langley|46249
15/08/2026,11,Man I Need,Olivia Dean,10,2,50,148,Man I Need|Olivia Dean|46249
15/08/2026,12,Risk It All,Bruno Mars,11,4,23,147,Risk It All|Bruno Mars|46249
15/08/2026,13,I Just Might,Bruno Mars,12,1,30,133,I Just Might|Bruno Mars|46249
15/08/2026,14,Drop Dead,Olivia Rodrigo,13,1,16,127,Drop Dead|Olivia Rodrigo|46249
15/08/2026,15,Janice STFU,Drake,14,1,12,123,Janice STFU|Drake|46249
15/08/2026,16,Stupid Song,Olivia Rodrigo,15,3,8,122,Stupid Song|Olivia Rodrigo|46249
15/08/2026,17,Midnight Sun,Zara Larsson,16,14,29,121,Midnight Sun|Zara Larsson|46249
15/08/2026,18,Be By You,Luke Combs,19,12,25,111,Be By You|Luke Combs|46249
15/08/2026,19,Don't We,Morgan Wallen,17,16,26,109,Don't We|Morgan Wallen|46249
15/08/2026,20,Dead Fresh,Lil Baby,18,18,3,108,Dead Fresh|Lil Baby|46249
15/08/2026,21,Kiss Me,Ariana Grande,-,21,1,107,Kiss Me|Ariana Grande|46249
15/08/2026,22,Stay,Ariana Grande,-,22,1,106,Stay|Ariana Grande|46249
15/08/2026,23,Oh Well,Ariana Grande,-,23,1,105,Oh Well|Ariana Grande|46249
15/08/2026,24,Like I Do,Ariana Grande,-,24,1,105,Like I Do|Ariana Grande|46249
15/08/2026,25,AH HA,Cardi B,-,25,1,104,AH HA|Cardi B|46249
15/08/2026,26,Spend Dat,Yung Miami,21,17,11,96,Spend Dat|Yung Miami|46249
15/08/2026,27,Big Feelings,Ariana Grande,-,27,1,96,Big Feelings|Ariana Grande|46249
15/08/2026,28,Earrings,Malcolm Todd,22,20,23,96,Earrings|Malcolm Todd|46249
15/08/2026,29,Babydoll,Dominic Fike,25,16,26,94,Babydoll|Dominic Fike|46249
15/08/2026,30,Stateside,PinkPantheress With Zara Larsson,23,6,31,92,Stateside|PinkPantheress With Zara Larsson|46249
15/08/2026,31,Dai Dai (FIFA World Cup Official Song 2026),Shakira X Burna Boy,20,17,8,88,Dai Dai (FIFA World Cup Official Song 2026)|Shakira X Burna Boy|46249
15/08/2026,32,Freak,Ariana Grande,-,32,1,87,Freak|Ariana Grande|46249
15/08/2026,33,Never Get Over Me,Ariana Grande,-,33,1,86,Never Get Over Me|Ariana Grande|46249
15/08/2026,34,The Cure,Olivia Rodrigo,26,5,11,84,The Cure|Olivia Rodrigo|46249
15/08/2026,35,Animal,KATSEYE,24,24,2,78,Animal|KATSEYE|46249
15/08/2026,36,Bad Thing (Bunny Hop),Ariana Grande,-,36,1,78,Bad Thing (Bunny Hop)|Ariana Grande|46249
15/08/2026,37,Shabang,Drake,27,4,12,78,Shabang|Drake|46249
15/08/2026,38,Warning Signs (Interlude),Ariana Grande,-,38,1,75,Warning Signs (Interlude)|Ariana Grande|46249
15/08/2026,39,"Nowhere, Nobody",Ariana Grande,-,39,1,75,"Nowhere, Nobody|Ariana Grande|46249"
15/08/2026,40,Homewrecker,sombr,28,15,26,72,Homewrecker|sombr|46249
15/08/2026,41,What You Need,Tems,29,29,20,70,What You Need|Tems|46249
15/08/2026,42,Loving Life Again,Ella Langley,31,21,20,70,Loving Life Again|Ella Langley|46249
15/08/2026,43,Cinderella,Mac Miller Featuring Ty Dolla $ign,30,25,13,70,Cinderella|Mac Miller Featuring Ty Dolla $ign|46249
15/08/2026,44,Morning Dew (Donk),Beyonce,50,26,5,65,Morning Dew (Donk)|Beyonce|46249
15/08/2026,45,Orbiter,Noah Kahan,34,34,15,65,Orbiter|Noah Kahan|46249
15/08/2026,46,Loser,Tame Impala,-,46,2,65,Loser|Tame Impala|46249
15/08/2026,47,Self Aware,Temper City,37,37,17,60,Self Aware|Temper City|46249
15/08/2026,48,Hit The Wall,Gracie Abrams,41,26,12,60,Hit The Wall|Gracie Abrams|46249
15/08/2026,49,Cowgirl,Shaboozey,74,49,5,60,Cowgirl|Shaboozey|46249
15/08/2026,50,E85,Don Toliver,38,15,27,59,E85|Don Toliver|46249
15/08/2026,51,Freakin' Out,Dexter And The Moonrocks,35,33,20,58,Freakin' Out|Dexter And The Moonrocks|46249
15/08/2026,52,Don't Tell On Me,Jason Aldean,39,34,17,58,Don't Tell On Me|Jason Aldean|46249
15/08/2026,53,Mexico Honey,Kacey Musgraves,40,40,10,57,Mexico Honey|Kacey Musgraves|46249
15/08/2026,54,Oh Yeah?,Steve Lacy,-,54,1,57,Oh Yeah?|Steve Lacy|46249
15/08/2026,55,Ghetto Love Story,BabyChiefDoit,44,44,5,53,Ghetto Love Story|BabyChiefDoit|46249
15/08/2026,56,Mr. Know It All,Teddy Swims,63,56,16,53,Mr. Know It All|Teddy Swims|46249
15/08/2026,57,Bloodstream,Alyssa Grace,45,45,5,52,Bloodstream|Alyssa Grace|46249
15/08/2026,58,"Phone, Keys, Wallet",Lainey Wilson & John Mayer,59,58,9,52,"Phone, Keys, Wallet|Lainey Wilson & John Mayer|46249"
15/08/2026,59,Doors,Noah Kahan,43,9,15,52,Doors|Noah Kahan|46249
15/08/2026,60,Raindance,Dave & Tems,51,49,27,52,Raindance|Dave & Tems|46249
15/08/2026,61,Something To Lose,Stella Lefty Featuring Vincent Mason,46,40,10,52,Something To Lose|Stella Lefty Featuring Vincent Mason|46249
15/08/2026,62,Hustle,Rod Wave,-,62,1,52,Hustle|Rod Wave|46249
15/08/2026,63,Rethink Some Things,Luke Combs,54,46,19,51,Rethink Some Things|Luke Combs|46249
15/08/2026,64,Iloveitiloveitiloveit,Bella Kay,48,17,25,50,Iloveitiloveitiloveit|Bella Kay|46249
15/08/2026,65,Chevy Silverado,Bailey Zimmerman,57,57,7,49,Chevy Silverado|Bailey Zimmerman|46249
15/08/2026,66,Great Expectation,Sienna Spiro,56,56,5,49,Great Expectation|Sienna Spiro|46249
15/08/2026,67,House Tour,Sabrina Carpenter,61,27,14,49,House Tour|Sabrina Carpenter|46249
15/08/2026,68,Woman,Kane Brown,55,55,17,49,Woman|Kane Brown|46249
15/08/2026,69,Hate How You Look,Josh Ross,58,52,18,48,Hate How You Look|Josh Ross|46249
15/08/2026,70,Rein Me In,Sam Fender & Olivia Dean,68,64,20,48,Rein Me In|Sam Fender & Olivia Dean|46249
15/08/2026,71,Willing And Able,Noah Kahan,62,26,15,47,Willing And Able|Noah Kahan|46249
15/08/2026,72,Honeybee,Olivia Rodrigo,49,9,8,47,Honeybee|Olivia Rodrigo|46249
15/08/2026,73,Noble,F3miii,53,53,13,47,Noble|F3miii|46249
15/08/2026,74,Speed Demon,Justin Bieber,67,66,9,46,Speed Demon|Justin Bieber|46249
15/08/2026,75,My Body Isn't Ready,sombr,72,30,6,45,My Body Isn't Ready|sombr|46249
15/08/2026,76,Carry On,Kenny Chesney,69,69,7,45,Carry On|Kenny Chesney|46249
15/08/2026,77,misery.,pupsies,60,50,5,45,misery.|pupsies|46249
15/08/2026,78,2 Hard 4 The Radio,Drake,52,9,12,45,2 Hard 4 The Radio|Drake|46249
15/08/2026,79,Rubberz,Fenix Flexin,66,58,9,42,Rubberz|Fenix Flexin|46249
15/08/2026,80,Ran To Atlanta,Drake Featuring Future & Molly Santana,65,2,12,41,Ran To Atlanta|Drake Featuring Future & Molly Santana|46249
15/08/2026,81,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",70,31,27,41,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46249"
15/08/2026,82,Nightmares To Dreams,Meek Mill,-,82,1,41,Nightmares To Dreams|Meek Mill|46249
15/08/2026,83,Expectations,Olivia Rodrigo,71,20,8,41,Expectations|Olivia Rodrigo|46249
15/08/2026,84,Think As You Drunk,Riley Green,78,78,6,40,Think As You Drunk|Riley Green|46249
15/08/2026,85,Ain't In LA,ADELA,-,85,1,40,Ain't In LA|ADELA|46249
15/08/2026,86,Matadora,Karol G,91,86,2,40,Matadora|Karol G|46249
15/08/2026,87,Maggots For Brains,Olivia Rodrigo,73,12,8,40,Maggots For Brains|Olivia Rodrigo|46249
15/08/2026,88,Iconic By Mistake,"Le Sserafim, ILLIT & KATSEYE",76,38,8,39,"Iconic By Mistake|Le Sserafim, ILLIT & KATSEYE|46249"
15/08/2026,89,Poured,Lil Uzi Vert,-,89,1,39,Poured|Lil Uzi Vert|46249
15/08/2026,90,Bottom Of Your Boots,Ella Langley,77,20,16,38,Bottom Of Your Boots|Ella Langley|46249
15/08/2026,91,Swim,BTS,82,1,20,38,Swim|BTS|46249
15/08/2026,92,Sue Me,Audrey Hobert,98,92,2,38,Sue Me|Audrey Hobert|46249
15/08/2026,93,The Feeling,Steve Lacy,-,75,3,37,The Feeling|Steve Lacy|46249
15/08/2026,94,Empty Words,Corey Kent,85,85,8,37,Empty Words|Corey Kent|46249
15/08/2026,95,Another Drink,Marshmello & Kelsea Ballerini,-,95,1,37,Another Drink|Marshmello & Kelsea Ballerini|46249
15/08/2026,96,In My Room,Julia Wolf,92,57,14,37,In My Room|Julia Wolf|46249
15/08/2026,97,South Of Sanity,Zach Top,86,86,4,36,South Of Sanity|Zach Top|46249
15/08/2026,98,Brand New Chanel$,Slayyyter,-,98,1,36,Brand New Chanel$|Slayyyter|46249
15/08/2026,99,National Treasures,Drake,81,6,12,36,National Treasures|Drake|46249
15/08/2026,100,What's Wrong With Me,Olivia Rodrigo & Robert Smith,83,17,8,36,What's Wrong With Me|Olivia Rodrigo & Robert Smith|46249
08/08/2026,1,Choosin' Texas,Ella Langley,1,1,41,302,Choosin' Texas|Ella Langley|46242
08/08/2026,2,Been By Now,Morgan Wallen,-,2,1,274,Been By Now|Morgan Wallen|46242
08/08/2026,3,"I Knew It, I Knew You",Taylor Swift,2,1,8,191,"I Knew It, I Knew You|Taylor Swift|46242"
08/08/2026,4,I Can't Love You Anymore,Ella Langley & Morgan Wallen,4,4,14,175,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46242
08/08/2026,5,Boston,Stella Lefty,3,3,17,175,Boston|Stella Lefty|46242
08/08/2026,6,Dracula,Tame Impala & JENNIE,6,5,44,161,Dracula|Tame Impala & JENNIE|46242
08/08/2026,7,So Easy (To Fall In Love),Olivia Dean,7,5,44,160,So Easy (To Fall In Love)|Olivia Dean|46242
08/08/2026,8,Hate That I Made You Love Me,Ariana Grande,5,1,9,159,Hate That I Made You Love Me|Ariana Grande|46242
08/08/2026,9,Be Her,Ella Langley,8,2,24,156,Be Her|Ella Langley|46242
08/08/2026,10,Man I Need,Olivia Dean,9,2,49,147,Man I Need|Olivia Dean|46242
08/08/2026,11,Risk It All,Bruno Mars,11,4,22,142,Risk It All|Bruno Mars|46242
08/08/2026,12,I Just Might,Bruno Mars,10,1,29,139,I Just Might|Bruno Mars|46242
08/08/2026,13,Drop Dead,Olivia Rodrigo,12,1,15,135,Drop Dead|Olivia Rodrigo|46242
08/08/2026,14,Janice STFU,Drake,13,1,11,133,Janice STFU|Drake|46242
08/08/2026,15,Stupid Song,Olivia Rodrigo,15,3,7,122,Stupid Song|Olivia Rodrigo|46242
08/08/2026,16,Midnight Sun,Zara Larsson,14,14,28,120,Midnight Sun|Zara Larsson|46242
08/08/2026,17,Don't We,Morgan Wallen,16,16,25,116,Don't We|Morgan Wallen|46242
08/08/2026,18,Dead Fresh,Lil Baby,18,18,2,114,Dead Fresh|Lil Baby|46242
08/08/2026,19,Be By You,Luke Combs,19,12,24,108,Be By You|Luke Combs|46242
08/08/2026,20,Dai Dai (FIFA World Cup Official Song 2026),Shakira X Burna Boy,17,17,7,104,Dai Dai (FIFA World Cup Official Song 2026)|Shakira X Burna Boy|46242
08/08/2026,21,Spend Dat,Yung Miami,20,17,10,101,Spend Dat|Yung Miami|46242
08/08/2026,22,Earrings,Malcolm Todd,22,20,22,97,Earrings|Malcolm Todd|46242
08/08/2026,23,Stateside,PinkPantheress With Zara Larsson,21,6,30,96,Stateside|PinkPantheress With Zara Larsson|46242
08/08/2026,24,Animal,KATSEYE,-,24,1,93,Animal|KATSEYE|46242
08/08/2026,25,Babydoll,Dominic Fike,24,16,25,92,Babydoll|Dominic Fike|46242
08/08/2026,26,The Cure,Olivia Rodrigo,23,5,10,88,The Cure|Olivia Rodrigo|46242
08/08/2026,27,Shabang,Drake,27,4,11,81,Shabang|Drake|46242
08/08/2026,28,Homewrecker,sombr,28,15,25,74,Homewrecker|sombr|46242
08/08/2026,29,What You Need,Tems,32,29,19,71,What You Need|Tems|46242
08/08/2026,30,Cinderella,Mac Miller Featuring Ty Dolla $ign,30,25,12,71,Cinderella|Mac Miller Featuring Ty Dolla $ign|46242
08/08/2026,31,Loving Life Again,Ella Langley,36,21,19,69,Loving Life Again|Ella Langley|46242
08/08/2026,32,Wonderwall,Oasis,29,8,23,66,Wonderwall|Oasis|46242
08/08/2026,33,American Girls,Harry Styles,31,4,21,65,American Girls|Harry Styles|46242
08/08/2026,34,Orbiter,Noah Kahan,37,34,14,64,Orbiter|Noah Kahan|46242
08/08/2026,35,Freakin' Out,Dexter And The Moonrocks,38,33,19,61,Freakin' Out|Dexter And The Moonrocks|46242
08/08/2026,36,Fever Dream,Alex Warren,34,21,22,61,Fever Dream|Alex Warren|46242
08/08/2026,37,Self Aware,Temper City,41,37,16,61,Self Aware|Temper City|46242
08/08/2026,38,E85,Don Toliver,39,15,26,61,E85|Don Toliver|46242
08/08/2026,39,Don't Tell On Me,Jason Aldean,35,34,16,60,Don't Tell On Me|Jason Aldean|46242
08/08/2026,40,Mexico Honey,Kacey Musgraves,48,40,9,58,Mexico Honey|Kacey Musgraves|46242
08/08/2026,41,Hit The Wall,Gracie Abrams,26,26,11,57,Hit The Wall|Gracie Abrams|46242
08/08/2026,42,Pop Dat Thang,DaBaby,43,26,26,54,Pop Dat Thang|DaBaby|46242
08/08/2026,43,Doors,Noah Kahan,46,9,14,54,Doors|Noah Kahan|46242
08/08/2026,44,Ghetto Love Story,BabyChiefDoit,49,44,4,53,Ghetto Love Story|BabyChiefDoit|46242
08/08/2026,45,Bloodstream,Alyssa Grace,67,45,4,52,Bloodstream|Alyssa Grace|46242
08/08/2026,46,Something To Lose,Stella Lefty Featuring Vincent Mason,40,40,9,52,Something To Lose|Stella Lefty Featuring Vincent Mason|46242
08/08/2026,47,Chicago,Michael Jackson,44,26,10,52,Chicago|Michael Jackson|46242
08/08/2026,48,Iloveitiloveitiloveit,Bella Kay,47,17,24,52,Iloveitiloveitiloveit|Bella Kay|46242
08/08/2026,49,Honeybee,Olivia Rodrigo,45,9,7,52,Honeybee|Olivia Rodrigo|46242
08/08/2026,50,Morning Dew (Donk),Beyonce,42,26,4,51,Morning Dew (Donk)|Beyonce|46242
08/08/2026,51,Raindance,Dave & Tems,53,49,26,51,Raindance|Dave & Tems|46242
08/08/2026,52,2 Hard 4 The Radio,Drake,52,9,11,51,2 Hard 4 The Radio|Drake|46242
08/08/2026,53,Noble,F3miii,54,53,12,50,Noble|F3miii|46242
08/08/2026,54,Rethink Some Things,Luke Combs,63,46,18,49,Rethink Some Things|Luke Combs|46242
08/08/2026,55,Woman,Kane Brown,62,55,16,49,Woman|Kane Brown|46242
08/08/2026,56,Great Expectation,Sienna Spiro,56,56,4,49,Great Expectation|Sienna Spiro|46242
08/08/2026,57,Chevy Silverado,Bailey Zimmerman,60,57,6,49,Chevy Silverado|Bailey Zimmerman|46242
08/08/2026,58,Hate How You Look,Josh Ross,64,52,17,48,Hate How You Look|Josh Ross|46242
08/08/2026,59,"Phone, Keys, Wallet",Lainey Wilson & John Mayer,68,59,8,48,"Phone, Keys, Wallet|Lainey Wilson & John Mayer|46242"
08/08/2026,60,misery.,pupsies,50,50,4,48,misery.|pupsies|46242
08/08/2026,61,House Tour,Sabrina Carpenter,72,27,13,48,House Tour|Sabrina Carpenter|46242
08/08/2026,62,Willing And Able,Noah Kahan,61,26,14,48,Willing And Able|Noah Kahan|46242
08/08/2026,63,Mr. Know It All,Teddy Swims,70,63,15,47,Mr. Know It All|Teddy Swims|46242
08/08/2026,64,Motion Party,BossMan Dlow,57,37,20,46,Motion Party|BossMan Dlow|46242
08/08/2026,65,Ran To Atlanta,Drake Featuring Future & Molly Santana,65,2,11,45,Ran To Atlanta|Drake Featuring Future & Molly Santana|46242
08/08/2026,66,Rubberz,Fenix Flexin,58,58,8,45,Rubberz|Fenix Flexin|46242
08/08/2026,67,Speed Demon,Justin Bieber,75,66,8,45,Speed Demon|Justin Bieber|46242
08/08/2026,68,Rein Me In,Sam Fender & Olivia Dean,69,64,19,45,Rein Me In|Sam Fender & Olivia Dean|46242
08/08/2026,69,Carry On,Kenny Chesney,84,69,6,44,Carry On|Kenny Chesney|46242
08/08/2026,70,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",73,31,26,44,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46242"
08/08/2026,71,Expectations,Olivia Rodrigo,71,20,7,44,Expectations|Olivia Rodrigo|46242
08/08/2026,72,My Body Isn't Ready,sombr,59,30,5,44,My Body Isn't Ready|sombr|46242
08/08/2026,73,Maggots For Brains,Olivia Rodrigo,66,12,7,44,Maggots For Brains|Olivia Rodrigo|46242
08/08/2026,74,Cowgirl,Shaboozey,76,74,4,44,Cowgirl|Shaboozey|46242
08/08/2026,75,Camera,Charli xcx,-,75,1,44,Camera|Charli xcx|46242
08/08/2026,76,Iconic By Mistake,"Le Sserafim, ILLIT & KATSEYE",74,38,7,41,"Iconic By Mistake|Le Sserafim, ILLIT & KATSEYE|46242"
08/08/2026,77,Bottom Of Your Boots,Ella Langley,90,20,15,41,Bottom Of Your Boots|Ella Langley|46242
08/08/2026,78,Think As You Drunk,Riley Green,81,78,5,41,Think As You Drunk|Riley Green|46242
08/08/2026,79,I Want You,Cody Johnson,86,79,5,40,I Want You|Cody Johnson|46242
08/08/2026,80,Whisper My Name,Drake,78,3,11,40,Whisper My Name|Drake|46242
08/08/2026,81,National Treasures,Drake,82,6,11,39,National Treasures|Drake|46242
08/08/2026,82,Swim,BTS,85,1,19,39,Swim|BTS|46242
08/08/2026,83,What's Wrong With Me,Olivia Rodrigo & Robert Smith,83,17,7,39,What's Wrong With Me|Olivia Rodrigo & Robert Smith|46242
08/08/2026,84,Less,Olivia Rodrigo,79,21,7,39,Less|Olivia Rodrigo|46242
08/08/2026,85,Empty Words,Corey Kent,97,85,7,38,Empty Words|Corey Kent|46242
08/08/2026,86,South Of Sanity,Zach Top,94,86,3,38,South Of Sanity|Zach Top|46242
08/08/2026,87,I See Why,Moneybagg Yo,-,87,1,37,I See Why|Moneybagg Yo|46242
08/08/2026,88,Freaked Out,Fat Papi,89,88,2,37,Freaked Out|Fat Papi|46242
08/08/2026,89,Normal,BTS,33,33,5,37,Normal|BTS|46242
08/08/2026,90,My Way,Olivia Rodrigo,88,15,7,36,My Way|Olivia Rodrigo|46242
08/08/2026,91,Matadora,Karol G,-,91,1,35,Matadora|Karol G|46242
08/08/2026,92,In My Room,Julia Wolf,96,57,13,35,In My Room|Julia Wolf|46242
08/08/2026,93,I'm Spent,Drake Featuring Loe Shimmy,-,34,8,35,I'm Spent|Drake Featuring Loe Shimmy|46242
08/08/2026,94,California Girls,Future,92,23,3,35,California Girls|Future|46242
08/08/2026,95,No Need For Leavin',Kameron Marlowe,98,95,3,35,No Need For Leavin'|Kameron Marlowe|46242
08/08/2026,96,u + me = <3,Olivia Rodrigo,93,19,7,35,u + me = <3|Olivia Rodrigo|46242
08/08/2026,97,Begged,Olivia Rodrigo,91,16,7,35,Begged|Olivia Rodrigo|46242
08/08/2026,98,Sue Me,Audrey Hobert,-,98,1,34,Sue Me|Audrey Hobert|46242
08/08/2026,99,Sunburn,Tucker Wetmore,-,86,5,34,Sunburn|Tucker Wetmore|46242
08/08/2026,100,Hands Up,Jelly Roll,-,100,1,34,Hands Up|Jelly Roll|46242
01/08/2026,1,Choosin' Texas,Ella Langley,1,1,40,296,Choosin' Texas|Ella Langley|46235
01/08/2026,2,"I Knew It, I Knew You",Taylor Swift,2,1,7,190,"I Knew It, I Knew You|Taylor Swift|46235"
01/08/2026,3,Boston,Stella Lefty,6,3,16,168,Boston|Stella Lefty|46235
01/08/2026,4,I Can't Love You Anymore,Ella Langley & Morgan Wallen,7,4,13,165,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46235
01/08/2026,5,Hate That I Made You Love Me,Ariana Grande,4,1,8,165,Hate That I Made You Love Me|Ariana Grande|46235
01/08/2026,6,Dracula,Tame Impala & JENNIE,5,5,43,161,Dracula|Tame Impala & JENNIE|46235
01/08/2026,7,So Easy (To Fall In Love),Olivia Dean,9,5,43,159,So Easy (To Fall In Love)|Olivia Dean|46235
01/08/2026,8,Be Her,Ella Langley,3,2,23,156,Be Her|Ella Langley|46235
01/08/2026,9,Man I Need,Olivia Dean,8,2,48,152,Man I Need|Olivia Dean|46235
01/08/2026,10,I Just Might,Bruno Mars,10,1,28,142,I Just Might|Bruno Mars|46235
